Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOOR,Masonite International Corporation Ordinary Shares (Canada),$116.79,0.08,0.069%,2813630402.00,Canada,,2838,,
DORM,Dorman Products Inc. Common Stock,$97.06,0.36,0.372%,3089347490.00,United States,,1029,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$172.94,0.24,0.139%,24896603753.00,United States,,29677,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.715,0.825,1.355%,46025305896.00,,2019,338880,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.13,0.13,0.167%,9891648650.00,Guernsey,,16486,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.39,0.10,3.04%,1099749188.00,China,2019,784038,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.585,0.155,1.074%,553206221.00,United States,2011,12993,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.805,0.025,0.899%,89888775.00,Canada,,28476,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.3448,0.0848,3.752%,137366804.00,United States,,340871,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$510.63,1.11,0.218%,18818865763.00,United States,2004,33263,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$48.90,1.82,3.866%,3594814062.00,China,2010,240676,Technology,Semiconductors
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.87,0.02,0.203%,0.00,United States,2021,455,,
DRD,DRDGOLD Limited American Depositary Shares,$9.08,0.22,2.483%,776443321.00,South Africa,,31177,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.73,-0.09,-0.177%,19193209050.00,United States,,70567,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.54,0.17,2.031%,1798693434.00,United States,2005,70297,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.69,0.3605,1.273%,,United States,,6053,,
DRI,Darden Restaurants Inc. Common Stock,$142.086,2.776,1.993%,18579552260.00,United States,,72705,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$11.5457,0.2157,1.904%,190612175.00,Israel,,22600,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.60,-0.01,-0.217%,38311693.00,United States,2021,1526,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,28,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.21,0.57,2.762%,1648741788.00,United States,2014,77519,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$23.76,0.73,3.17%,841843174.00,United States,1997,8306,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.28,0.03,2.40%,291195110.00,United States,2000,21618,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.78,-0.02,-0.526%,322540150.00,Canada,,8652,,
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.09,0.01,0.04%,0.00,United States,2016,4645,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$28.54,0.40,1.421%,4776711545.00,United States,2021,42283,,
DS,Drive Shack Inc.,$2.52,0.07,2.857%,232055256.00,United States,,115331,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.1271,0.367,1.425%,,United States,,160,,
DS^C,Drive Shack Inc. Preferred Series C,$25.8136,0.1436,0.559%,,United States,,817,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.71,-0.09,-0.918%,212406250.00,Hong Kong,2020,1578,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.7105,-0.0795,-10.063%,0.00,Hong Kong,2020,21589,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.32,-0.03,-0.093%,,United States,2020,19,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.75,0.10,0.639%,4744997885.00,United States,2021,34080,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.50,0.54,3.61%,854278300.00,United States,2021,2091,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.28,0.94,1.282%,6277733717.00,Canada,,4160,,
DSKE,Daseke Inc. Common Stock,$9.845,0.455,4.846%,613576915.00,United States,2015,128625,,
DSKEW,Daseke Inc. Warrant,$0.298,0.0733,32.621%,0.00,United States,2015,334717,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.8241,0.0941,0.531%,1818001662.00,,2013,13208,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.47,0.03,0.355%,418600198.00,United States,1989,6114,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.02,0.0546,0.176%,0.00,,2020,10830,,
DSP,Viant Technology Inc. Class A Common Stock,$14.80,0.48,3.352%,891775776.00,United States,2021,17254,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$16.50,0.36,2.23%,403564541.00,United States,1994,38951,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.295,-0.015,-1.145%,87529432.00,United States,,308229,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.40,0.02,0.176%,531146600.00,United States,1998,4059,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.34,0.06,1.402%,69072137.00,Macau,1995,1958,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.47,0.18,4.196%,409161459.00,Greece,2005,135739,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.99,0.09,0.347%,,Greece,,100,,
DT,Dynatrace Inc. Common Stock,$63.89,1.52,2.437%,18163054710.00,United States,2019,91584,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.35,0.00,0.00%,0.00,United States,2020,93,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.335,-0.145,-0.119%,23508844805.00,United States,,17127,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.658,0.128,3.626%,96043603.00,Canada,2015,23429,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.97,-0.02,-0.133%,105232618.00,United States,1991,195,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$9.76,0.35,3.719%,581479123.00,United States,2019,63790,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.62,-0.33,-2.366%,,,,819,,
DTM,DT Midstream Inc. Common Stock ,$42.97,0.44,1.035%,4156594064.00,,2021,22277,Public Utilities,Oil & Gas Production
DTOCU,Digital Transformation Opportunities Corp. Units,$9.81,0.00,0.00%,0.00,United States,2021,350,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.0624,8.512%,0.00,United States,2021,7290,,
DTP,DTE Energy Company 6.25% Corporate Units,$52.0471,0.0071,0.014%,0.00,United States,,204,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.87,0.00,0.00%,44713649.00,China,,19207,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.9698,-0.0202,-0.506%,26559197.00,United States,,26860,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.09,0.01,0.038%,0.00,United States,2017,128,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.84,0.03,0.116%,0.00,United States,2016,2175,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.655,0.355,1.30%,,United States,2020,18344,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.71,-0.50,-0.466%,82096015083.00,United States,,137904,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.95,0.04,0.143%,,United States,,856,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.25,0.03,0.11%,0.00,United States,2018,1335,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.56,0.03,0.113%,0.00,United States,,903,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,-0.01,-0.102%,,United States,2021,521,,
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,475,,
DUNEW,Dune Acquisition Corporation Warrant,$0.5701,-0.0298,-4.967%,0.00,United States,2021,436,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.38,0.00,0.00%,110188533.00,China,2019,11685,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$125.00,-1.03,-0.817%,4677295875.00,United States,2021,25507,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.405,0.135,2.562%,19374779.00,United States,,335,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.845,0.075,0.236%,5026771591.00,,2021,3392,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.61,-1.04,-0.784%,13784226784.00,United States,,19545,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.885,0.845,7.018%,1478683785.00,United States,2004,635803,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.61,0.0827,3.272%,95122993.00,United States,1996,4202,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.945,1.245,4.844%,18241765000.00,United States,,1241136,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,252729750.00,,2021,22029,,
DWSN,Dawson Geophysical Company Common Stock,$1.88,-0.02,-1.053%,44428126.00,United States,,379,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.58,0.13,0.745%,608119185.00,United States,,50081,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.08,0.10,0.385%,,United States,,4381,,
DXC,DXC Technology Company Common Stock ,$35.72,0.28,0.79%,8998019524.00,,,141722,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$514.34,-4.65,-0.896%,49761829740.00,United States,2005,43124,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.52,0.01,0.662%,31736364.00,China,,868,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$30.36,0.67,2.257%,583122182.00,United States,,4045,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.15,0.00,0.00%,36909975.00,United States,,71,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.98,0.05,1.272%,62886356.00,United States,,23085,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$74.84,5.34,7.683%,2303477234.00,United States,,51305,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$4.77,0.05,1.059%,133937579.00,United States,,57989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.66,0.15,0.731%,83776300.00,,2020,1367,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.415,0.325,2.02%,844500913.00,United States,2020,3732,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.73,0.00,0.00%,286699315.00,United States,2021,185,,
DYNT,Dynatronics Corporation Common Stock,$1.2199,0.0399,3.381%,21183141.00,United States,,64877,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.90,0.37,2.735%,378055147.00,United States,,12243,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$23.77,0.33,1.408%,42459752590.00,Italy,,8204,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.925,0.755,0.539%,40104691151.00,United States,,144174,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,332235000.00,United States,2021,1,,
EACPW,Edify Acquisition Corp. Warrant,$0.6023,0.00,0.00%,0.00,United States,2021,34,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.93,0.04,0.45%,541034891.00,United States,2003,7907,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.635,0.185,1.77%,2848911798.00,United States,2018,75152,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.36,0.01,0.039%,0.00,United States,2016,250,,
EAR,Eargo Inc. Common Stock,$22.105,0.625,2.91%,865640355.00,United States,2020,58137,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.13,0.07,0.633%,143783372.00,United States,2013,4066,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.15,0.03,0.962%,41950368.00,United States,,4490,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$51.75,1.44,2.862%,2367610007.00,United States,,41426,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$16.52,0.44,2.736%,1557959256.00,United States,2018,38191,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.6802,-0.0298,-0.307%,158741495.00,Netherlands,2021,1096,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,Netherlands,2021,2,Finance,Business Services
EBAY,eBay Inc. Common Stock,$72.03,-1.33,-1.813%,46823519634.00,United States,1998,727404,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.65,0.11,0.563%,3669797726.00,United States,2020,22663,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$28.4191,0.8091,2.93%,376022576.00,United States,2021,76439,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.13,0.01,0.05%,525459107.00,United States,,5936,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$28.12,0.27,0.969%,870129505.00,United States,,9132,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.55,0.00,0.00%,152814653.00,United States,,3,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.43,0.19,8.482%,451579869.00,China,2020,1132473,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.09,-0.05,-0.70%,11123720152.00,,2016,50732,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$64.37,1.14,1.803%,3456715926.00,United States,2006,36412,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.15,0.24,1.148%,1112763639.00,United States,,13599,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.27,0.04,0.12%,399905500.00,United States,,145,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.45,0.37,2.829%,27650977172.00,Colombia,,66439,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.92,0.00,0.00%,480094661.00,United States,2014,11408,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.42,0.01,0.039%,0.00,United States,2016,206,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.70,0.16,0.626%,0.00,United States,,3510,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.50,0.00,0.00%,0.00,United States,2021,1398,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.52,-0.0762,-0.298%,0.00,United States,2018,158,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.4503,0.00,0.00%,0.00,United States,2017,5,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.62,0.02,0.137%,197362076.00,United States,1986,2207,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.23,0.00,0.00%,,United States,,25,,
ECHO,Echo Global Logistics Inc. Common Stock,$32.10,0.27,0.848%,854802584.00,United States,2009,3167,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$222.56,0.50,0.225%,63671572351.00,United States,,34613,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$36.08,0.08,0.222%,1136964650.00,United States,,4259,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.82,0.47,2.013%,710627420.00,United States,2013,4242,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.9571,0.0071,0.747%,66415112.00,United States,2018,53902,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.125,-0.225,-0.475%,1426474174.00,United States,,14817,,
ECVT,Ecovyst Inc. Common Stock,$12.245,0.025,0.205%,1676882402.00,United States,2017,8556,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$76.48,-0.47,-0.611%,27026640676.00,United States,,145428,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.615,-0.145,-2.517%,187238554.00,France,1997,5539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.10,0.04,0.66%,403161963.00,United States,2007,4245,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.34,0.03,0.361%,139766057.00,United States,2010,9315,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.1428,0.0228,0.25%,90615479.00,United States,2012,546,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$65.69,5.31,8.794%,4484081841.00,United States,2016,701407,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.54,0.14,3.182%,198697794.00,Argentina,2007,1367,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.135,0.145,0.58%,6572375934.00,,2021,15521,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$26.01,0.89,3.543%,59943426.00,Greece,,2991,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.35,0.15,3.571%,57661682.00,United States,,8073,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.42,-0.03,-2.069%,17040000.00,China,2020,39652,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.005,0.05%,78509063.00,United Kingdom,2021,22901,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.21,0.01,0.098%,146768750.00,United Kingdom,2020,100,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.49,-0.0453,-8.463%,0.00,United Kingdom,2021,4118,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.80,-0.02,-1.099%,3062985966.00,China,2006,5782082,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.82,0.17,1.762%,84945259.00,United States,,640,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.61,0.03,0.259%,82144140.00,United States,,252,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$134.18,1.81,1.367%,7087974906.00,United States,1997,7853,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.0984,-0.0416,-1.325%,27364195.00,United States,2021,2974,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.49,0.04,0.899%,319859042.00,United States,2017,15755,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.46,0.11,0.599%,925253172.00,United States,2010,66939,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.30,0.00,0.00%,,United States,,39,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.35,-0.02,-0.213%,220862072.00,United States,2017,1620,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.17,0.06,1.929%,16120319.00,United States,,25283,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.26,-0.02,-0.14%,525456943.00,United States,2003,12008,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.81,0.18,0.394%,1769392880.00,United States,,2114,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.82,-0.10,-0.67%,419334983.00,United States,2004,19252,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$257.97,-0.54,-0.209%,31430362348.00,United States,,14308,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.75,0.06,0.561%,334314454.00,United States,1999,1727,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.96,0.23,0.405%,1820480504.00,United States,,2987,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.8942,0.0042,0.033%,54952063.00,United States,2005,1600,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.68,-0.05,-0.514%,280417500.00,,2021,100,,
EGHT,8x8 Inc Common Stock,$23.98,0.36,1.524%,2686551676.00,United States,,68655,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$33.6966,0.00,0.00%,,,2020,32,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.20,1.97,4.665%,594926033.00,United States,,20744,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.3918,-0.2182,-4.733%,551427631.00,Canada,,209954,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.31,0.23,2.847%,1517356855.00,Canada,,162529,,
EGP,EastGroup Properties Inc. Common Stock,$175.63,-0.15,-0.085%,7096396889.00,United States,,2503,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$50.21,0.34,0.682%,657606044.00,United States,2014,4789,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.30,0.13,5.991%,134745643.00,United States,,47701,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$23.685,1.035,4.57%,1312836647.00,China,2019,158192,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.22,-0.52,-0.669%,7683679961.00,United States,,15574,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.36,-0.13,-1.239%,235143997.00,United States,2003,7466,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$39.944,0.054,0.135%,1045962240.00,United States,2006,24738,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.50,-0.15,-0.85%,0.00,,2019,566,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.18,0.16,0.39%,1174543784.00,United States,2007,1604,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.90,0.35,4.636%,268215381.00,United States,2014,23037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.82,-0.04,-0.289%,994393003.00,United States,2002,23629,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$59.57,0.04,0.067%,22619014876.00,United States,,107376,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,346796875.00,United States,2021,25001,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,8540,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.66,-0.09,-12.00%,0.00,United States,2021,4307,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.475,0.115,3.423%,116605557.00,China,2021,294271,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.3944,0.1444,3.398%,55612543.00,United States,,2888,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$336.98,6.80,2.059%,122159251301.00,United States,1995,79540,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.20,0.00,0.00%,113082400.00,United States,,860,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$31.735,0.235,0.746%,15011261678.00,United States,2018,131246,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$50.05,0.00,0.00%,0.00,United States,2020,30,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.35,-0.01,-0.039%,0.00,United States,2016,401,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.5132,0.0132,0.203%,93181838.00,United States,2014,7926,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$12.82,0.07,0.549%,297752666.00,United States,2021,10810,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$29.75,0.43,1.467%,1541828141.00,United States,2016,28072,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.78,0.00,0.00%,356679282.00,Israel,,113,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.45,0.00,0.00%,98898459.00,United States,2011,85,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.40,-0.07,-0.937%,917799889.00,United States,2021,134368,Capital Goods,Auto Manufacturing
